year,mun_code,pc_spend
2015,430222,1465
2015,430223,1163
2015,430225,946
2015,430230,816
2015,430235,975
2015,430237,941
2015,430240,383
2015,430245,454
2015,430250,657
2015,430258,1290
2015,430260,735
2015,430265,556
2015,430270,476
2015,430280,486
2015,430290,606
2015,430300,607
2015,430310,371
2015,430320,617
2015,430330,681
2015,430340,562
2015,430350,308
2015,430355,968
2015,430360,961
2015,430367,960
2015,430370,503
2015,430380,897
2015,430390,734
2015,430400,606
2015,430410,951
2015,430420,585
2015,430430,576
2015,430435,876
2015,430440,620
2015,430450,394
2015,430460,1167
2015,430461,1241
2015,430462,1350
2015,430463,681
2015,430465,1211
2015,430466,375
2015,430468,383
2015,430469,991
2015,430467,1171
2015,430471,346
2015,430470,717
2015,430480,615
2015,430485,1239
2015,430490,699
2015,430495,832
2015,430500,673
2015,430510,804
2015,430511,742
2015,430512,443
2015,430513,694
2015,430515,938
2015,430517,506
2015,430520,474
2015,430530,666
2015,430535,478
2015,430537,628
2015,430540,747
2015,430543,517
2015,430544,571
2015,430545,784
2015,430550,687
2015,430558,1044
2015,430560,937
2015,430570,813
2015,430580,636
2015,430583,1350
2015,430585,1177
2015,430587,1307
2015,430590,526
2015,430593,1389
2015,430595,776
2015,430597,1277
2015,430600,543
2015,430605,713
2015,430607,1147
2015,430610,556
2015,430613,1378
2015,430620,590
2015,430630,773
2015,430632,930
2015,430635,828
2015,430637,735
2015,430640,694
2015,430642,1131
2015,430645,818
2015,430650,418
2015,430660,405
2015,430655,749
2015,430670,1174
2015,430673,766
2015,430675,1131
2015,430676,477
2015,430680,775
2015,430690,512
2015,430692,1505
2015,430695,1391
2015,430693,551
2015,430697,860
2015,430700,390
2015,430705,936
2015,430720,752
2015,430730,515
2015,430740,1086
2015,430745,818
2015,430750,452
2015,430755,632
2015,430760,609
2015,430770,453
2015,430780,483
2015,430781,899
2015,430783,866
2015,430786,871
2015,430790,600
2015,430800,627
2015,430805,930
2015,430807,800
2015,430810,780
2015,430820,541
2015,430825,1097
2015,430830,381
2015,430840,670
2015,430843,730
2015,430845,998
2015,430850,461
2015,430860,565
2015,430865,928
2015,430870,613
2015,430880,406
2015,430885,1248
2015,430890,476
2015,430900,1031
2015,430905,673
2015,430910,866
2015,430912,982
2015,430915,553
2015,430920,527
2015,430925,1574
2015,430930,402
2015,430940,656
2015,430950,563
2015,430955,735
2015,430710,575
2015,430957,687
2015,430960,669
2015,430965,609
2015,430970,627
2015,430975,666
2015,430980,840
2015,430990,535
2015,430995,753
2015,431000,628
2015,431010,487
2015,431020,668
2015,431030,684
2015,431033,808
2015,431036,1089
2015,431040,659
2015,431041,1007
2015,431043,595
2015,431046,1306
2015,431050,423
2015,431053,444
2015,431055,813
2015,431057,897
2015,431060,398
2015,431065,1065
2015,431070,865
2015,431075,1039
2015,431080,498
2015,431085,897
2015,431087,916
2015,431090,667
2015,431100,408
2015,431110,573
2015,431112,1116
2015,431113,786
2015,431115,656
2015,431120,615
2015,431123,811
2015,431127,1705
2015,431130,440
2015,431125,478
2015,431140,1085
2015,431142,770
2015,431150,689
2015,431160,645
2015,431162,638
2015,431164,1060
2015,431171,817
2015,431170,815
2015,431173,830
2015,431175,633
2015,431177,417
2015,431179,1068
2015,431180,571
2015,431190,719
2015,431198,844
2015,431200,1344
2015,431205,1223
2015,431210,542
2015,431213,1149
2015,431215,741
2015,431217,1278
2015,431220,653
2015,431225,500
2015,431230,571
2015,431235,1456
2015,431237,1069
2015,431238,1084
2015,431240,533
2015,431242,897
2015,431244,722
2015,431245,542
2015,431247,770
2015,431250,626
2015,431260,754
2015,431261,1278
2015,431262,1557
2015,431265,524
2015,431267,1449
2015,431270,441
2015,431275,986
2015,431280,817
2015,431290,715
2015,431295,1210
2015,431300,1122
2015,431301,1077
2015,431303,700
2015,431306,479
2015,431308,893
2015,431310,763
2015,431320,746
2015,431330,810
2015,431333,1085
2015,431335,1015
2015,431337,443
2015,431349,666
2015,431339,797
2015,431340,774
2015,431342,1090
2015,431344,965
2015,431346,1329
2015,431350,1088
2015,431360,669
2015,431365,649
2015,431370,579
2015,431380,567
2015,431390,905
2015,431395,451
2015,431400,768
2015,431402,492
2015,431403,566
2015,431405,244
2015,431406,499
2015,431407,630
2015,431410,389
2015,431413,1151
2015,431415,526
2015,431417,2157
2015,431420,399
2015,431430,892
2015,431440,619
2015,431442,841
2015,431445,1106
2015,431446,2211
2015,431447,805
2015,431449,687
2015,431450,628
2015,431454,679
2015,431455,1081
2015,431460,367
2015,431470,447
2015,431475,971
2015,431477,1060
2015,431478,1171
2015,431480,367
2015,431490,955
2015,431500,524
2015,431505,1143
2015,431507,1067
2015,431510,480
2015,431513,1059
2015,431514,948
2015,431515,512
2015,431517,1203
2015,431520,790
2015,431530,507
2015,431531,1333
2015,431532,1028
2015,431535,865
2015,431540,378
2015,431545,1107
2015,431550,455
2015,431555,678
2015,431560,504
2015,431570,1065
2015,431575,659
2015,431580,490
2015,431590,813
2015,431595,1036
2015,431600,455
2015,431610,633
2015,431620,608
2015,431630,594
2015,431640,348
2015,431642,1041
2015,431643,1187
2015,431645,789
2015,431647,1043
2015,431650,684
2015,431660,571
2015,431710,377
2015,431670,701
2015,431673,1992
2015,431675,556
2015,431680,910
2015,431697,1195
2015,431690,334
2015,431695,534
2015,431720,1174
2015,431725,1237
2015,431730,558
2015,431700,525
2015,431740,419
2015,431750,315
2015,431760,530
2015,431770,542
2015,431755,1246
2015,431775,1157
2015,431780,472
2015,431790,416
2015,431795,1017
2015,431800,716
2015,431805,1085
2015,431810,487
2015,431820,422
2015,431830,362
2015,431840,290
2015,431842,583
2015,431843,1181
2015,431844,990
2015,431845,988
2015,431846,1154
2015,431848,732
2015,431849,1034
2015,431850,721
2015,431860,505
2015,431861,1187
2015,431862,922
2015,431870,764
2015,431880,548
2015,431890,449
2015,431900,612
2015,431910,608
2015,431912,886
2015,431915,675
2015,431920,656
2015,431930,518
2015,431935,805
2015,431936,1218
2015,431937,888
2015,431940,902
2015,431950,466
2015,431960,507
2015,431970,708
2015,431971,936
2015,431973,760
2015,431975,1155
2015,431980,746
2015,431990,378
2015,432000,672
2015,432010,444
2015,432020,670
2015,432023,851
2015,432026,488
2015,432030,698
2015,432032,827
2015,432035,636
2015,432040,696
2015,432045,1538
2015,432050,566
2015,432055,459
2015,432057,1018
2015,432060,646
2015,432065,878
2015,432067,470
2015,432070,458
2015,432080,403
2015,432085,555
2015,432090,444
2015,432100,622
2015,432110,561
2015,432120,351
2015,432130,608
2015,432132,1024
2015,432135,758
2015,432140,510
2015,432143,479
2015,432145,526
2015,432146,810
2015,432147,534
2015,432149,790
2015,432150,550
2015,432160,774
2015,432162,1057
2015,432163,1034
2015,432166,634
2015,432170,460
2015,432180,503
2015,432183,929
2015,432185,803
2015,432190,482
2015,432195,771
2015,432200,1244
2015,432210,697
2015,432215,555
2015,432218,1272
2015,432220,508
2015,432225,1094
2015,432230,634
2015,432232,1180
2015,432234,1003
2015,432235,1572
2015,432237,1137
2015,432240,339
2015,432250,723
2015,432253,463
2015,432254,618
2015,432252,746
2015,432255,1354
2015,432260,666
2015,432270,431
2015,432280,742
2015,432285,1493
2015,432290,560
2015,432300,277
2015,432310,809
2015,432320,1120
2015,432330,990
2015,432335,1199
2015,432340,914
2015,432345,855
2015,432350,908
2015,432360,1604
2015,432370,982
2015,432375,775
2015,432377,1126
2015,432380,1394
2015,500020,1256
2015,500025,1177
2015,500060,562
2015,500070,480
2015,500080,668
2015,500085,801
2015,500090,722
2015,500100,837
2015,500110,836
2015,500124,801
2015,500150,873
2015,500190,689
2015,500200,709
2015,500210,412
2015,500215,1080
2015,500220,720
2015,500230,853
2015,500240,668
2015,500260,814
2015,500270,1173
2015,500280,864
2015,500290,718
2015,500295,1246
2015,500310,831
2015,500315,547
2015,500320,912
2015,500325,1066
2015,500330,782
2015,500345,585
2015,500348,983
2015,500350,646
2015,500370,992
2015,500375,606
2015,500380,559
2015,500390,1380
2015,500400,487
2015,500410,572
2015,500430,704
2015,500440,930
2015,500450,608
2015,500460,551
2015,500470,732
2015,500480,429
2015,500490,708
2015,500500,671
2015,500510,1259
2015,500515,826
2015,500520,331
2015,500525,1151
2015,500540,672
2015,500560,465
2015,500568,593
2015,500570,849
2015,500580,589
2015,500600,770
2015,500620,719
2015,500625,1110
2015,500627,1037
2015,500630,828
2015,500635,598
2015,500640,903
2015,500660,547
2015,500690,629
2015,500710,826
2015,500720,731
2015,500730,701
2015,500740,781
2015,500750,938
2015,500755,843
2015,500769,1345
2015,500780,936
2015,500770,682
2015,500790,535
2015,500793,740
2015,500795,766
2015,500797,1511
2015,500800,580
2015,500830,1155
2015,500840,952
2015,510010,519
2015,510020,782
2015,510025,566
2015,510030,1084
2015,510035,643
2015,510040,742
2015,510050,429
2015,510060,861
2015,510080,621
2015,510100,955
2015,510120,1800
2015,510125,616
2015,510130,576
2015,510140,627
2015,510160,455
2015,510170,572
2015,510180,864
2015,510185,663
2015,510190,861
2015,510250,341
2015,510260,541
2015,510263,809
2015,510267,830
2015,510268,1354
2015,510269,939
2015,510270,839
2015,510279,570
2015,510285,539
2015,510300,604
2015,510305,560
2015,510310,851
2015,510320,470
2015,510325,435
2015,510330,642
2015,510335,564
2015,510336,993
2015,510337,456
2015,510340,1013
2015,510343,596
2015,510345,448
2015,510350,891
2015,510360,587
2015,510370,579
2015,510380,708
2015,510385,859
2015,510390,855
2015,510395,683
2015,510410,628
2015,510420,613
2015,510450,923
2015,510452,977
2015,510454,588
2015,510455,1215
2015,510460,1209
2015,510480,655
2015,510490,467
2015,510500,630
2015,510510,756
2015,510515,739
2015,510517,374
2015,510520,642
2015,510523,564
2015,510525,773
2015,510530,1077
2015,510558,652
2015,510560,698
2015,510562,477
2015,510590,718
2015,510600,594
2015,510610,478
2015,510615,399
2015,510620,778
2015,510621,631
2015,510880,754
2015,510618,761
2015,510885,801
2015,510890,690
2015,510895,568
2015,510622,763
2015,510617,775
2015,510623,630
2015,510619,812
2015,510624,851
2015,510625,624
2015,510627,856
2015,510626,616
2015,510631,2249
2015,510628,1039
2015,510629,1118
2015,510630,591
2015,510637,661
2015,510642,571
2015,510645,966
2015,510650,447
2015,510665,500
2015,510670,1511
2015,510675,444
2015,510677,600
2015,510680,1319
2015,510682,567
2015,510685,1140
2015,510700,650
2015,510704,1071
2015,510706,837
2015,510715,1019
2015,510718,576
2015,510719,1484
2015,510720,669
2015,510757,1005
2015,510760,823
2015,510770,539
2015,510775,1006
2015,510724,936
2015,510774,1403
2015,510776,1705
2015,510777,686
2015,510726,797
2015,510779,992
2015,510780,534
2015,510785,872
2015,510729,627
2015,510730,610
2015,510735,928
2015,510710,580
2015,510740,504
2015,510787,851
2015,510788,1536
2015,510790,580
2015,510792,723
2015,510794,704
2015,510795,572
2015,510800,752
2015,510805,774
2015,510810,747
2015,510820,947
2015,510830,979
2015,510835,886
2015,510840,402
2015,510850,697
2015,510550,718
2015,510860,448
2015,520005,622
2015,520010,375
2015,520013,514
2015,520015,855
2015,520017,630
2015,520020,1210
2015,520025,223
2015,520030,515
2015,520050,1668
2015,520055,1867
2015,520060,642
2015,520080,704
2015,520082,686
2015,520085,602
2015,520090,879
2015,520110,669
2015,520120,1467
2015,520130,478
2015,520140,518
2015,520145,1148
2015,520150,1211
2015,520160,879
2015,520170,505
2015,520180,497
2015,520215,738
2015,520235,994
2015,520250,755
2015,520260,721
2015,520280,1078
2015,520310,761
2015,520320,927
2015,520330,645
2015,520340,512
2015,520350,545
2015,520355,365
2015,520357,685
2015,520360,960
2015,520380,759
2015,520390,529
2015,520393,1223
2015,520396,787
2015,520400,646
2015,520410,604
2015,520420,1476
2015,520425,956
2015,520430,776
2015,520440,749
2015,520450,557
2015,520455,569
2015,520460,571
2015,520465,977
2015,520470,406
2015,520480,853
2015,520485,435
2015,520490,540
2015,520495,1034
2015,520500,493
2015,520505,842
2015,520510,728
2015,520520,619
2015,520530,676
2015,520540,1701
2015,520545,660
2015,520547,1217
2015,520549,302
2015,520551,524
2015,520552,1520
2015,520570,1010
2015,520580,471
2015,520590,743
2015,520620,643
2015,520630,887
2015,520640,682
2015,520650,964
2015,520660,841
2015,520670,828
2015,520680,917
2015,520690,1471
2015,520710,994
2015,520830,814
2015,520725,770
2015,520735,1155
2015,520740,658
2015,520750,959
2015,520753,617
2015,520760,534
2015,520780,520
2015,520790,357
2015,520800,437
2015,520810,792
2015,520815,722
2015,520840,578
2015,520850,729
2015,520860,552
2015,520870,809
2015,520880,411
2015,520890,923
2015,520910,580
2015,520915,706
2015,520920,515
2015,520929,864
2015,520940,757
2015,520945,1106
2015,520960,749
2015,520970,625
2015,520980,1129
2015,520990,431
2015,520993,614
2015,520995,584
2015,521000,521
2015,521010,544
2015,521015,753
2015,521020,670
2015,521030,897
2015,521040,511
2015,521056,705
2015,521060,618
2015,521080,751
2015,521090,381
2015,521100,726
2015,521120,476
2015,521130,990
2015,521140,504
2015,521150,581
2015,521160,1260
2015,521170,775
2015,521180,352
2015,521190,847
2015,521200,933
2015,521205,795
2015,521210,638
2015,521220,535
2015,521225,1530
2015,521230,454
2015,521250,331
2015,521260,1014
2015,521270,482
2015,521280,689
2015,521290,991
2015,521295,862
2015,521300,425
2015,521305,964
2015,521308,653
2015,521310,714
2015,521340,1413
2015,521350,432
2015,521370,747
2015,521375,734
2015,521377,581
2015,521380,483
2015,521385,766
2015,521390,680
2015,521400,724
2015,521405,610
2015,521410,882
2015,521440,526
2015,521450,923
2015,521460,537
2015,521470,987
2015,521480,1116
2015,521483,635
2015,521486,342
2015,521487,859
2015,521490,883
2015,521500,472
2015,521520,1205
2015,521523,210
2015,521525,685
2015,521530,669
2015,521540,820
2015,521550,1496
2015,521560,443
2015,521565,997
2015,521570,542
2015,521580,1555
2015,521590,1020
2015,521600,941
2015,521630,609
2015,521640,936
2015,521645,1122
2015,521680,437
2015,521690,1312
2015,521710,558
2015,521720,647
2015,521730,316
2015,521740,460
2015,521760,499
2015,521770,592
2015,521800,639
2015,521805,905
2015,521810,1084
2015,521830,438
2015,521839,888
2015,521850,555
2015,521860,414
2015,521870,709
2015,521878,1610
2015,521880,713
2015,521890,701
2015,521900,554
2015,521910,537
2015,521920,1121
2015,521925,840
2015,521930,622
2015,521935,792
2015,521940,412
2015,521945,629
2015,521950,1181
2015,521960,680
2015,521970,436
2015,521971,815
2015,521973,664
2015,521975,288
2015,521980,503
2015,521990,467
2015,522000,403
2015,522005,1489
2015,522010,580
2015,522015,820
2015,522020,708
2015,522026,1029
2015,522028,1181
2015,522040,1533
2015,522045,769
2015,522050,637
2015,522060,765
2015,522068,534
2015,522070,831
2015,522100,818
2015,522108,901
2015,522119,501
2015,522130,920
2015,522140,271
2015,522145,745
2015,522150,855
2015,522155,1027
2015,522157,837
2015,522160,553
2015,522170,371
2015,522180,786
2015,522185,319
2015,522190,753
2015,522200,504
2015,522205,705
2015,522220,633
2015,522230,714
2016,110001,565
2016,110037,536
2016,110040,384
2016,110034,535
2016,110002,546
2016,110045,359
2016,110003,794
2016,110060,768
2016,110004,472
2016,110070,602
2016,110080,451
2016,110090,1195
2016,110005,710
2016,110092,753
2016,110006,510
2016,110007,738
2016,110008,354
2016,110094,330
2016,110009,482
2016,110100,595
2016,110010,517
2016,110110,555
2016,110011,422
2016,110012,476
2016,110013,432
2016,110120,492
2016,110130,372
2016,110140,590
2016,110014,480
2016,110033,454
2016,110143,502
2016,110050,526
2016,110015,526
2016,110145,612
2016,110018,581
2016,110146,1702
2016,110020,527
2016,110025,616
2016,110147,909
2016,110026,980
2016,110028,587
2016,110029,746
2016,110148,751
2016,110149,578
2016,110032,606
2016,110150,610
2016,110155,779
2016,110160,485
2016,110170,500
2016,110175,543
2016,110180,568
2016,110030,667
2016,120001,406
2016,120005,647
2016,120010,364
2016,120013,676
2016,120017,415
2016,120020,382
2016,120025,395
2016,120030,288
2016,120032,466
2016,120033,341
2016,120034,392
2016,120035,340
2016,120038,267
2016,120080,371
2016,120039,388
2016,120040,324
2016,120042,374
2016,120043,431
2016,120050,274
2016,120045,354
2016,120060,301
2016,120070,390
2016,130002,313
2016,130006,327
2016,130008,445
2016,130010,284
2016,130014,385
2016,130020,326
2016,130030,324
2016,130040,326
2016,130050,287
2016,130060,318
2016,130063,378
2016,130068,305
2016,130070,305
2016,130080,472
2016,130083,361
2016,130090,489
2016,130100,287
2016,130115,345
2016,130120,722
2016,130130,277
2016,130140,280
2016,130150,330
2016,130160,496
2016,130165,422
2016,130170,441
2016,130180,255
2016,130185,369
2016,130190,450
2016,130195,482
2016,130200,358
2016,130210,1105
2016,130220,340
2016,130230,626
2016,130240,249
2016,130250,288
2016,130255,247
2016,130260,378
2016,130270,295
2016,130280,404
2016,130290,399
2016,130300,448
2016,130310,340
2016,130320,382
2016,130330,288
2016,130340,373
2016,130350,436
2016,130353,856
2016,130356,323
2016,130360,193
2016,130370,391
2016,130380,260
2016,130390,326
2016,130395,370
2016,130400,436
2016,130410,450
2016,130420,408
2016,130423,467
2016,130426,393
2016,130430,469
2016,130440,340
2016,140005,324
2016,140002,390
2016,140010,577
2016,140015,470
2016,140017,460
2016,140020,418
2016,140023,642
2016,140028,339
2016,140030,484
2016,140040,448
2016,140045,398
2016,140047,303
2016,140050,381
2016,140060,421
2016,140070,347
2016,150010,321
2016,150013,676
2016,150020,286
2016,150030,264
2016,150034,440
