year,mun_code,births
2017,291450,331
2017,291460,1313
2017,291465,510
2017,291470,871
2017,291480,2940
2017,291490,340
2017,291500,218
2017,291510,173
2017,291520,194
2017,291530,67
2017,291535,187
2017,291540,99
2017,291550,281
2017,291560,1014
2017,291570,110
2017,291580,264
2017,291590,82
2017,291600,183
2017,291610,233
2017,291620,123
2017,291630,136
2017,291640,997
2017,291650,376
2017,291660,92
2017,291670,100
2017,291680,214
2017,291685,177
2017,291690,120
2017,291700,488
2017,291710,168
2017,291720,249
2017,291730,354
2017,291733,114
2017,291735,133
2017,291740,155
2017,291750,1302
2017,291760,761
2017,291770,417
2017,291780,213
2017,291790,145
2017,291800,2443
2017,291810,471
2017,291820,152
2017,291830,144
2017,291835,441
2017,291840,4418
2017,291845,87
2017,291850,204
2017,291855,98
2017,291860,77
2017,291870,44
2017,291875,165
2017,291880,259
2017,291890,54
2017,291900,42
2017,291905,88
2017,291910,71
2017,291915,437
2017,291920,2998
2017,291930,117
2017,291940,138
2017,291950,585
2017,291955,1769
2017,291960,148
2017,291970,221
2017,291980,552
2017,291990,90
2017,291992,284
2017,291995,69
2017,292000,101
2017,292010,204
2017,292020,248
2017,292030,91
2017,292040,194
2017,292045,102
2017,292050,369
2017,292060,449
2017,292070,247
2017,292080,128
2017,292090,174
2017,292100,713
2017,292105,128
2017,292110,265
2017,292120,376
2017,292130,139
2017,292140,205
2017,292145,92
2017,292150,723
2017,292160,108
2017,292170,539
2017,292180,124
2017,292190,168
2017,292200,667
2017,292205,201
2017,292210,240
2017,292220,106
2017,292225,163
2017,292230,354
2017,292240,302
2017,292250,325
2017,292260,190
2017,292265,191
2017,292270,150
2017,292273,71
2017,292275,74
2017,292280,112
2017,292285,102
2017,292290,335
2017,292300,591
2017,292303,117
2017,292305,83
2017,292310,293
2017,292320,289
2017,292330,79
2017,292335,308
2017,292340,258
2017,292350,167
2017,292360,230
2017,292370,419
2017,292380,266
2017,292390,171
2017,292400,1730
2017,292405,165
2017,292410,87
2017,292420,169
2017,292430,247
2017,292440,609
2017,292450,175
2017,292460,268
2017,292465,87
2017,292467,124
2017,292470,100
2017,292480,249
2017,292490,73
2017,292500,298
2017,292510,640
2017,292520,455
2017,292525,274
2017,292530,2765
2017,292540,112
2017,292550,442
2017,292560,178
2017,292570,144
2017,292575,390
2017,292580,304
2017,292590,363
2017,292593,96
2017,292595,278
2017,292600,670
2017,292610,217
2017,292620,295
2017,292630,419
2017,292640,377
2017,292650,192
2017,292660,753
2017,292665,84
2017,292670,164
2017,292680,137
2017,292690,104
2017,292700,491
2017,292710,193
2017,292720,461
2017,292730,159
2017,292740,35367
2017,292750,217
2017,292760,185
2017,292770,445
2017,292780,67
2017,292790,121
2017,292800,491
2017,292805,169
2017,292810,481
2017,292820,320
2017,292830,70
2017,292840,398
2017,292850,108
2017,292860,672
2017,292870,1413
2017,292880,759
2017,292890,509
2017,292895,86
2017,292900,165
2017,292905,237
2017,292910,213
2017,292920,633
2017,292925,253
2017,292930,345
2017,292935,99
2017,292937,127
2017,292940,106
2017,292950,567
2017,292960,249
2017,292970,217
2017,292975,107
2017,292980,130
2017,292990,592
2017,293000,83
2017,293010,1160
2017,293015,510
2017,293020,521
2017,293030,233
2017,293040,124
2017,293050,1216
2017,293060,187
2017,293070,1911
2017,293075,234
2017,293076,147
2017,293077,433
2017,293080,187
2017,293090,152
2017,293100,231
2017,293105,224
2017,293110,64
2017,293120,247
2017,293130,195
2017,293135,2630
2017,293140,51
2017,293150,310
2017,293160,165
2017,293170,112
2017,293180,182
2017,293190,571
2017,293200,325
2017,293210,241
2017,293220,307
2017,293230,214
2017,293240,190
2017,293245,172
2017,293250,243
2017,293260,207
2017,293270,280
2017,293280,247
2017,293290,1543
2017,293300,278
2017,293305,167
2017,293310,98
2017,293315,215
2017,293317,127
2017,293320,487
2017,293325,69
2017,293330,5879
2017,293340,125
2017,293345,175
2017,293350,386
2017,293360,790
2017,310010,52
2017,310020,244
2017,310030,135
2017,310040,36
2017,310050,113
2017,310060,190
2017,310070,20
2017,310080,44
2017,310090,254
2017,310100,173
2017,310110,318
2017,310120,53
2017,310130,20
2017,310140,23
2017,310150,407
2017,310160,998
2017,310163,49
2017,310170,572
2017,310180,92
2017,310190,228
2017,310200,186
2017,310205,77
2017,310210,111
2017,310220,51
2017,310230,156
2017,310240,59
2017,310250,65
2017,310260,507
2017,310270,78
2017,310280,111
2017,310285,103
2017,310290,130
2017,310300,95
2017,310310,9
2017,310320,30
2017,310330,18
2017,310340,430
2017,310350,1421
2017,310360,38
2017,310370,84
2017,310375,125
2017,310380,17
2017,310390,94
2017,310400,1514
2017,310410,72
2017,310420,498
2017,310430,155
2017,310440,24
2017,310445,62
2017,310450,209
2017,310460,127
2017,310470,144
2017,310480,38
2017,310490,189
2017,310500,75
2017,310510,234
2017,310520,37
2017,310530,68
2017,310540,371
2017,310550,39
2017,310560,1370
2017,310570,52
2017,310590,238
2017,310600,119
2017,310610,30
2017,310620,30144
2017,310630,304
2017,310640,109
2017,310650,84
2017,310660,83
2017,310665,56
2017,310670,5917
2017,310680,26
2017,310690,147
2017,310700,18
2017,310710,534
2017,310720,39
2017,310730,650
2017,310740,670
2017,310750,69
2017,310760,37
2017,310770,74
2017,310780,155
2017,310790,145
2017,310800,179
2017,310810,51
2017,310820,62
2017,310825,134
2017,310830,187
2017,310840,148
2017,310850,56
2017,310855,219
2017,310860,451
2017,310870,34
2017,310880,37
2017,310890,168
2017,310900,438
2017,310910,91
2017,310920,113
2017,310925,47
2017,310930,375
2017,310940,371
2017,310945,74
2017,310950,164
2017,310960,39
2017,310970,114
2017,310980,24
2017,310990,119
2017,311000,497
2017,311010,63
2017,311020,35
2017,311030,112
2017,311040,25
2017,311050,280
2017,311060,360
2017,311070,135
2017,311080,45
2017,311090,193
2017,311100,179
2017,311110,161
2017,311115,57
2017,311120,609
2017,311130,145
2017,311140,93
2017,311150,185
2017,311160,289
2017,311170,49
2017,311180,135
2017,311190,60
2017,311200,117
2017,311205,60
2017,311210,83
2017,311220,40
2017,311230,591
2017,311240,61
2017,311250,123
2017,311260,167
2017,311265,68
2017,311270,186
2017,311280,101
2017,311290,125
2017,311300,276
2017,311310,25
2017,311320,300
2017,311330,415
2017,311340,1141
2017,311350,90
2017,311360,68
2017,311370,213
2017,311380,30
2017,311390,134
2017,311400,94
2017,311410,157
2017,311420,262
2017,311430,343
2017,311440,196
2017,311450,236
2017,311455,104
2017,311460,63
2017,311470,34
2017,311480,50
2017,311490,20
2017,311500,32
2017,311510,212
2017,311520,29
2017,311530,826
2017,311535,62
2017,311540,27
2017,311545,139
2017,311547,68
2017,311550,230
2017,311560,6
2017,311570,79
2017,311580,102
2017,311590,39
2017,311600,79
2017,311610,107
2017,311615,178
2017,311620,24
2017,311630,51
2017,311640,11
2017,311650,77
2017,311660,367
2017,311670,75
2017,311680,110
2017,311690,27
2017,311700,60
2017,311710,114
2017,311720,31
2017,311730,358
2017,311740,33
2017,311750,298
2017,311760,55
2017,311770,162
2017,311780,123
2017,311783,89
2017,311787,94
2017,311790,112
2017,311800,770
2017,311810,67
2017,311820,57
2017,311830,1721
2017,311840,276
2017,311850,27
2017,311860,8509
2017,311870,100
2017,311880,261
2017,311890,51
2017,311900,39
2017,311910,305
2017,311920,61
2017,311930,324
2017,311940,1327
2017,311950,103
2017,311960,30
2017,311970,27
2017,311980,20
2017,311990,37
2017,311995,62
2017,312000,38
2017,312010,55
2017,312015,84
2017,312020,124
2017,312030,67
2017,312040,57
2017,312050,99
2017,312060,44
2017,312070,57
2017,312080,230
2017,312083,60
2017,312087,82
2017,312090,952
2017,312100,91
2017,312110,78
2017,312120,68
2017,312125,126
2017,312130,51
2017,312140,62
2017,312150,31
2017,312160,717
2017,312170,44
2017,312180,60
2017,312190,33
2017,312200,279
2017,312210,52
2017,312220,76
2017,312230,2706
2017,312235,91
2017,312240,79
2017,312245,72
2017,312247,34
2017,312250,63
2017,312260,60
2017,312270,41
2017,312280,18
2017,312290,79
2017,312300,97
2017,312310,49
2017,312320,119
2017,312330,47
2017,312340,18
2017,312350,9
2017,312352,104
2017,312360,341
2017,312370,120
2017,312380,80
2017,312385,76
2017,312390,170
2017,312400,222
2017,312410,1212
2017,312420,320
2017,312430,372
2017,312440,74
2017,312450,103
2017,312460,22
2017,312470,28
2017,312480,70
2017,312490,108
2017,312500,58
2017,312510,679
2017,312520,26
2017,312530,45
2017,312540,81
2017,312550,23
2017,312560,94
2017,312570,152
2017,312580,32
2017,312590,95
2017,312595,133
2017,312600,70
2017,312610,728
2017,312620,88
2017,312630,38
2017,312640,32
2017,312650,52
2017,312660,55
2017,312670,237
2017,312675,63
2017,312680,69
2017,312690,117
2017,312695,32
2017,312700,149
2017,312705,64
2017,312707,53
2017,312710,720
2017,312720,49
2017,312730,83
2017,312733,59
2017,312735,24
2017,312737,51
2017,312738,33
2017,312740,33
2017,312750,75
2017,312760,148
2017,312770,3946
2017,312780,151
2017,312790,5
2017,312800,469
2017,312810,133
2017,312820,84
2017,312825,50
2017,312830,229
2017,312840,89
2017,312850,36
2017,312860,99
2017,312870,676
2017,312880,79
2017,312890,101
2017,312900,74
2017,312910,31
2017,312920,74
2017,312930,122
2017,312940,66
2017,312950,288
2017,312960,105
2017,312965,83
2017,312970,149
2017,312980,2556
2017,312990,53
2017,313000,24
2017,313005,112
2017,313010,566
2017,313020,135
2017,313030,73
2017,313040,80
2017,313050,148
2017,313055,96
2017,313060,63
2017,313065,73
2017,313070,72
2017,313080,30
2017,313090,256
2017,313100,78
2017,313110,66
2017,313115,237
2017,313120,252
2017,313130,3036
2017,313140,36
2017,313150,102
2017,313160,85
2017,313170,1447
2017,313180,150
2017,313190,743
2017,313200,38
2017,313210,271
2017,313220,166
2017,313230,182
2017,313240,1218
2017,313250,451
2017,313260,38
2017,313270,341
2017,313280,19
2017,313290,117
2017,313300,191
2017,313310,191
2017,313320,170
2017,313330,244
2017,313340,115
2017,313350,205
2017,313360,139
2017,313370,126
2017,313375,157
2017,313380,1061
2017,313390,37
2017,313400,156
2017,313410,91
2017,313420,1247
2017,313430,56
2017,313440,500
2017,313450,36
2017,313460,204
2017,313470,123
2017,313480,91
2017,313490,278
2017,313500,29
2017,313505,601
2017,313507,55
2017,313510,1018
2017,313520,1035
2017,313530,67
2017,313535,107
2017,313540,67
2017,313545,89
2017,313550,125
2017,313560,91
2017,313570,47
2017,313580,279
2017,313590,63
2017,313600,191
2017,313610,34
2017,313620,876
2017,313630,645
2017,313640,48
2017,313650,112
2017,313652,60
2017,313655,45
2017,313657,44
2017,313660,75
2017,313665,392
2017,313670,6586
2017,313680,50
2017,313690,153
2017,313695,63
2017,313700,200
2017,313710,59
2017,313720,600
2017,313730,38
2017,313740,152
2017,313750,218
2017,313753,124
2017,313760,807
2017,313770,309
2017,313780,234
2017,313790,33
2017,313800,63
2017,313810,74
2017,313820,1437
2017,313830,31
2017,313835,51
2017,313840,651
2017,313850,42
2017,313860,168
2017,313862,117
2017,313865,132
2017,313867,111
2017,313868,85
2017,313870,42
2017,313880,188
2017,313890,88
2017,313900,512
2017,313910,60
2017,313920,211
2017,313925,65
2017,313930,311
2017,313940,1324
2017,313950,260
2017,313960,333
2017,313970,67
2017,313980,169
2017,313990,190
2017,314000,833
2017,314010,51
2017,314015,208
2017,314020,32
2017,314030,45
2017,314040,39
2017,314050,155
2017,314053,110
2017,314055,88
2017,314060,62
2017,314070,454
2017,314080,129
2017,314085,101
2017,314090,301
2017,314100,141
2017,314110,502
2017,314120,48
2017,314130,42
2017,314140,250
2017,314150,74
2017,314160,101
2017,314170,57
2017,314180,317
2017,314190,46
2017,314200,184
2017,314210,69
2017,314220,155
2017,314225,51
2017,314230,41
2017,314240,65
2017,314250,28
2017,314260,84
2017,314270,199
2017,314280,279
2017,314290,229
2017,314300,139
2017,314310,604
2017,314315,60
2017,314320,209
2017,314330,6275
2017,314340,223
2017,314345,87
2017,314350,85
2017,314360,22
2017,314370,41
2017,314380,54
2017,314390,1256
2017,314400,368
2017,314410,263
2017,314420,23
2017,314430,458
2017,314435,84
2017,314437,48
2017,314440,42
2017,314450,84
2017,314460,290
2017,314465,94
2017,314467,53
2017,314470,230
2017,314480,1476
2017,314490,34
2017,314500,176
2017,314505,101
2017,314510,244
2017,314520,1571
2017,314530,395
2017,314535,115
2017,314537,70
2017,314540,11
2017,314545,69
2017,314550,31
2017,314560,388
2017,314570,12
2017,314580,35
2017,314585,52
2017,314587,120
2017,314590,528
2017,314600,383
2017,314610,854
2017,314620,104
2017,314625,80
2017,314630,250
2017,314640,27
2017,314650,87
2017,314655,62
2017,314660,13
2017,314670,65
2017,314675,82
2017,314690,177
2017,314700,1387
2017,314710,1138
2017,314720,270
2017,314730,210
2017,314740,305
2017,314750,13
2017,314760,196
2017,314770,64
2017,314780,21
2017,314790,1487
2017,314795,50
2017,314800,1897
2017,314810,1286
2017,314820,42
2017,314830,78
2017,314840,50
2017,314850,86
2017,314860,208
2017,314870,299
2017,314875,104
2017,314880,31
2017,314890,37
2017,314900,29
2017,314910,154
2017,314915,122
2017,314920,33
2017,314930,770
2017,314940,5
2017,314950,27
2017,314960,42
2017,314970,139
2017,314980,203
2017,314990,176
2017,314995,113
2017,315000,54
2017,315010,16
2017,315015,127
2017,315020,43
2017,315030,49
2017,315040,53
2017,315050,67
2017,315053,66
2017,315057,112
2017,315060,54
2017,315070,91
2017,315080,151
2017,315090,62
2017,315100,101
2017,315110,168
2017,315120,849
2017,315130,119
2017,315140,348
2017,315150,433
2017,315160,128
2017,315170,163
2017,315180,1934
2017,315190,71
2017,315200,410
2017,315210,741
2017,315213,58
2017,315217,147
2017,315220,432
2017,315230,103
2017,315240,153
2017,315250,1947
2017,315260,64
2017,315270,78
2017,315280,364
2017,315290,80
2017,315300,51
2017,315310,48
2017,315320,40
2017,315330,45
2017,315340,198
2017,315350,101
2017,315360,126
2017,315370,34
2017,315380,11
2017,315390,197
2017,315400,270
2017,315410,98
2017,315415,104
2017,315420,114
2017,315430,205
2017,315440,52
2017,315445,75
2017,315450,104
2017,315460,4833
2017,315470,41
2017,315480,148
2017,315490,143
2017,315500,14
2017,315510,66
2017,315520,25
2017,315530,55
2017,315540,93
2017,315550,144
2017,315560,372
2017,315570,158
2017,315580,215
2017,315590,45
2017,315600,135
2017,315610,45
2017,315620,28
2017,315630,106
2017,315640,33
2017,315645,50
2017,315650,42
2017,315660,94
2017,315670,1845
2017,315680,164
2017,315690,329
2017,315700,488
2017,315710,83
2017,315720,414
2017,315725,77
2017,315727,25
2017,315730,32
2017,315733,101
2017,315737,28
2017,315740,40
2017,315750,63
2017,315760,51
2017,315765,94
2017,315770,198
2017,315780,3131
2017,315790,224
2017,315800,136
2017,315810,47
2017,315820,194
2017,315830,76
2017,315840,29
2017,315850,55
2017,315860,36
2017,315870,23
2017,315880,64
2017,315890,110
2017,315895,673
2017,315900,52
2017,315910,32
2017,315920,89
2017,315930,44
2017,315935,90
2017,315940,30
2017,315950,77
2017,315960,529
2017,315970,39
2017,315980,274
2017,315990,197
2017,316000,32
2017,316010,65
2017,316020,53
2017,316030,123
2017,316040,357
2017,316045,67
2017,316050,16
2017,316060,30
2017,316070,482
2017,316080,66
2017,316090,42
2017,316095,96
2017,316100,174
2017,316105,41
2017,316110,837
2017,316120,76
2017,316130,81
2017,316140,47
2017,316150,93
2017,316160,43
2017,316165,39
2017,316170,59
2017,316180,121
2017,316190,147
2017,316200,290
2017,316210,689
2017,316220,89
2017,316225,39
2017,316230,38
2017,316240,298
2017,316245,264
2017,316250,974
2017,316255,174
2017,316257,80
2017,316260,119
2017,316265,40
2017,316270,243
2017,316280,212
2017,316290,291
2017,316292,420
2017,316294,94
2017,316295,343
2017,316300,60
2017,316310,42
2017,316320,56
2017,316330,49
2017,316340,49
2017,316350,74
2017,316360,38
2017,316370,539
2017,316380,59
2017,316390,61
2017,316400,77
2017,316410,66
2017,316420,118
2017,316430,63
2017,316440,84
2017,316443,21
2017,316447,79
2017,316450,92
2017,316460,116
2017,316470,923
2017,316480,15
2017,316490,17
2017,316500,129
2017,316510,66
2017,316520,69
2017,316530,78
2017,316540,76
2017,316550,78
2017,316553,543
2017,316555,170
2017,316556,22
2017,316557,101
2017,316560,26
2017,316570,91
2017,316580,11
2017,316590,39
2017,316600,43
2017,316610,32
2017,316620,106
2017,316630,87
2017,316640,18
2017,316650,44
2017,316660,4
2017,316670,75
2017,316680,177
2017,316690,92
2017,316695,43
2017,316700,28
2017,316710,264
2017,316720,2719
2017,316730,28
2017,316740,52
2017,316750,33
2017,316760,308
2017,316770,59
2017,316780,62
2017,316790,35
2017,316800,478
2017,316805,36
2017,316810,46
2017,316820,13
2017,316830,38
2017,316840,139
2017,316850,120
2017,316860,1964
2017,316870,980
2017,316880,82
2017,316890,78
2017,316900,214
2017,316905,34
2017,316910,64
2017,316920,88
2017,316930,1077
2017,316935,340
2017,316940,709
2017,316950,81
2017,316960,276
2017,316970,241
2017,316980,50
2017,316990,1262
2017,317000,132
2017,317005,137
2017,317010,4255
2017,317020,9639
2017,317030,45
2017,317040,1256
2017,317043,46
2017,317047,38
2017,317050,132
2017,317052,99
2017,317057,61
2017,317060,30
2017,317065,85
2017,317070,1857
2017,317075,84
2017,317080,365
2017,317090,248
2017,317100,282
2017,317103,149
2017,317107,65
2017,317110,48
2017,317115,44
2017,317120,1954
2017,317130,988
2017,317140,32
2017,317150,34
2017,317160,133
2017,317170,101
2017,317180,128
2017,317190,40
2017,317200,534
2017,317210,63
2017,317220,22
2017,320010,364
2017,320013,128
2017,320016,161
2017,320020,392
2017,320030,138
2017,320035,92
2017,320040,352
2017,320050,93
2017,320060,1418
2017,320070,140
2017,320080,423
2017,320090,662
2017,320100,191
2017,320110,94
2017,320115,195
2017,320120,2742
2017,320130,6090
2017,320140,442
2017,320150,1546
2017,320160,430
2017,320170,173
2017,320180,61
2017,320190,468
2017,320200,73
2017,320210,278
2017,320220,268
2017,320225,118
2017,320230,428
2017,320240,1772
2017,320245,354
2017,320250,159
2017,320255,165
2017,320260,178
